Título,Autor,Localização,Emprestado para
CIRANDA DE PEDRA,LYGIA FAGUNDES,biblioteca,Disponível
O DIÁRIO DA RUA,ESMERALDA ORTIZ,biblioteca,Disponível
NAS ARTE-MANHAS DO IMAGINÁRIO INFANTIL,FÁTIMA MIGUEZ,biblioteca,Disponível
UM MENINO E UM URSO E UM BARCO,DAVE SHELTON,biblioteca,Disponível
AS MINAS DO REI SALOMÃO,RIDER HAGGARD,biblioteca,Disponível
OS TRÊS MOSQUETEIROS,ALEXANDRE DUMAS,biblioteca,Disponível
MOBY DICK,HERMAN MELVILLE,biblioteca,Disponível
OLIVER TWIST,CHARLES DICKENS,biblioteca,Disponível
O DOENTE IMAGINÁRIO,DANIEL FRESNOT,biblioteca,Disponível
QUEM TEM MEDO DE DEMÉTRIO LATOV?,ANGELES DURINI,biblioteca,Disponível
POLLYANNA MOÇA,ELEANOR H. PORTER,biblioteca,Disponível
ESPUMAS FLUTUANTES,CASTRO ALVES,biblioteca,Disponível
INOCÊNCIA,VISCONDE DE TAUNAY,biblioteca,Disponível
DEZ CORDÉIS NUM CORDEL SÓ,ANTÔNIO FRANCISCO,biblioteca,Disponível
CRÔNICAS SOBRE UM SÁBIO,WALTER PORTO,biblioteca,Disponível
ALBERT,ALBERTO GOLDIN,biblioteca,Disponível
CAIXA DE BRINQUEDOS,JOÃO ANZANELLO,biblioteca,Disponível
QUATRO VIDAS DE UM CACHORRO,W. BRUCE CAMERON,biblioteca,Disponível
SAGARANA,JOÃO GUIMARÃES,biblioteca,Disponível
FULÔ DO MATO,RENATO CALDAS,biblioteca,Disponível
UMA VONTADE LOUCA,ANA MARIA MACHADO,biblioteca,Disponível
O SACI EPAMINONDAS,ALAN OLIVEIRA,biblioteca,Disponível
NUNCA DESISTA DE SEUS SONHOS,AUGUSTO CURY,biblioteca,Disponível
PERCY JACKSON - A BATALHA DO LABIRINTO,RICK RIORDAN,biblioteca,Disponível
MENINOS EU CONTO,RACHEL DE QUEIROZ,biblioteca,Disponível
O DIA EM QUE FELIPE SUMIU,MILU LEITE,biblioteca,Disponível
RAUL DA FERRUGEM AZUL,ANA MARIA MACHADO,biblioteca,Disponível
EU CHOVO TU CHOVES ELE CHOVE ...,SYLVIA ORTHOF,biblioteca,Disponível
O FANTASMA NO PORÃO,ELIAS JOSÉ,biblioteca,Disponível
PLUFT O FANTASMINHA,MARIA CLARA MACHADO,biblioteca,Disponível
GENTE NOVA NO PEDAÇO,DÊNIO MAUÉS,biblioteca,Disponível
AS VIAGENS DE TOM SAWYER,MARK TWAIN,biblioteca,Disponível
NO PALCO TODO MUNDO VIRA BICHO,JOSÉ CARLOS ARAGÃO,biblioteca,Disponível
CHAPEUZINHO VERMELHO,JOÃO DE BARROS,biblioteca,Disponível
PRÍNCIPES E PRINCESAS SAPOS E LARGATOS,FLÁVIO DE SOUZA,biblioteca,Disponível
O PEQUENO PRÍNCIPE,ANTOINE DE SAINT-EXUPÉRY,biblioteca,Disponível
HISTÓRIAS PARA SALA DE AULA - CRÔNICAS,WALCYR CARRASCO,biblioteca,Disponível
MACAÍBA E SEU MESQUITA,VALÉRIO MESQUITA,biblioteca,Disponível
ENÍGMAS DO VAMPIRO (HISTÓRIA DA ÍNDIA),CATHERINE ZARCATE,biblioteca,Disponível
MEUS POEMAS PREFERIDOS,MANOEL BANDEIRA,biblioteca,Disponível
CORAÇÃO DAS TREVAS - ÁFRICA,JOSEPH CONRAD,biblioteca,Disponível
VIAGEM À LUA DE CANOA,HUGO ALMEIDA,biblioteca,Disponível
CIRCO DE PALAVRAS - POEMAS E PENSAMENTOS,MILLÔR FERNANDES,biblioteca,Disponível
LIVRO DE PALAVRAS - POESIAS,JOÃO ANDRADE,biblioteca,Disponível
POLIANA MOÇA,ELEANOR H. PORTER,biblioteca,Disponível
EMIL E OS TRÊS GÊMEOS,ERICK KASTNER,biblioteca,Disponível
ARANHA POR UM FIO,LAURENT CARDON,biblioteca,Disponível
O MENINO NARIGUDO,WALCYR CARRASCO,biblioteca,Disponível
,undefined,undefined,Disponível
